,userId,movieId,rating
482560,429,8393,4
482561,426,8393,5
482562,423,8393,4
482563,421,8393,5
482564,417,8393,4
482565,414,8393,3
482566,410,8393,1
482567,405,8393,5
482568,401,8393,5
482569,398,8393,4
482570,396,8393,4
482571,395,8393,3
482572,394,8393,4
482573,391,8393,4
482574,385,8393,4
482575,383,8393,3
482576,379,8393,4
482577,375,8393,3
482578,367,8393,4
482579,365,8393,5
482580,360,8393,3
482581,354,8393,4
482582,351,8393,5
482583,348,8393,4
482584,345,8393,3
482585,340,8393,2
482586,338,8393,4
482587,337,8393,3
482588,335,8393,5
482589,333,8393,4
482590,331,8393,4
482591,327,8393,3
482592,325,8393,3
482593,324,8393,4
482594,311,8393,5
482595,309,8393,4
482596,302,8393,5
482597,301,8393,4
482598,298,8393,4
482599,296,8393,4
482600,291,8393,4
482601,289,8393,4
482602,286,8393,4
482603,281,8393,3
482604,278,8393,5
482605,277,8393,5
482606,272,8393,3
482607,270,8393,4
482608,267,8393,5
482609,265,8393,3
482610,260,8393,2
482611,259,8393,5
482612,256,8393,5
482613,254,8393,4
482614,253,8393,5
482615,246,8393,3
482616,245,8393,5
482617,242,8393,5
482618,240,8393,5
482619,237,8393,5
482620,233,8393,5
482621,228,8393,5
482622,215,8393,4
482623,206,8393,5
482624,203,8393,5
482625,196,8393,4
482626,194,8393,5
482627,192,8393,5
482628,191,8393,5
482629,188,8393,4
482630,187,8393,5
482631,182,8393,3
482632,180,8393,4
482633,177,8393,4
482634,175,8393,5
482635,173,8393,4
482636,172,8393,3
482637,170,8393,3
482638,168,8393,4
482639,161,8393,5
482640,158,8393,5
482641,154,8393,5
482642,153,8393,5
482643,144,8393,5
482644,142,8393,4
482645,140,8393,4
482646,134,8393,3
482647,132,8393,4
482648,130,8393,4
482649,125,8393,3
482650,121,8393,5
482651,117,8393,5
482652,113,8393,3
482653,103,8393,4
482654,100,8393,4
482655,92,8393,2
482656,91,8393,1
482657,86,8393,3
482658,84,8393,3
482659,77,8393,4
482660,76,8393,4
482661,71,8393,3
482662,68,8393,5
482663,66,8393,4
482664,64,8393,4
482665,63,8393,4
482666,61,8393,3
482667,60,8393,5
482668,54,8393,2
482669,51,8393,5
482670,49,8393,5
482671,46,8393,4
482672,43,8393,4
482673,39,8393,3
482674,37,8393,4
482675,32,8393,4
482676,30,8393,5
482677,29,8393,3
482678,27,8393,3
482679,25,8393,2
482680,24,8393,4
482681,21,8393,4
482682,19,8393,2
482683,13,8393,5
482684,8,8393,4
482685,3,8393,3
483556,1984,8392,4
483557,1974,8392,5
483558,1960,8392,2
483559,1955,8392,4
483560,1953,8392,5
483561,1938,8392,2
483562,1932,8392,4
483563,1914,8392,4
483564,1893,8392,4
483565,1867,8392,5
483566,1842,8392,3
483567,1831,8392,3
483568,1826,8392,4
483569,1818,8392,2
483570,1780,8392,4
483571,1750,8392,3
483572,1645,8392,3
483573,1629,8392,4
483574,1608,8392,3
483575,1590,8392,5
483576,1587,8392,5
483577,1581,8392,3
483578,1525,8392,4
483579,1519,8392,3
483580,1490,8392,3
483581,1489,8392,2
483582,1481,8392,4
483583,1441,8392,5
483584,1423,8392,4
483585,1407,8392,5
483586,1391,8392,4
483587,1343,8392,3
483588,1339,8392,3
483589,1284,8392,3
483590,1271,8392,4
483591,1257,8392,5
483592,1248,8392,5
483593,1239,8392,4
483594,1234,8392,3
483595,1217,8392,3
483596,1190,8392,3
483597,1174,8392,4
483598,1151,8392,2
483599,1146,8392,4
483600,1140,8392,3
483601,1132,8392,2
483602,1123,8392,4
483603,1121,8392,3
483604,1114,8392,4
483605,1050,8392,3
483606,957,8392,3
483607,950,8392,3
483608,895,8392,3
483609,868,8392,5
483610,847,8392,3
483611,844,8392,3
483612,824,8392,3
483613,776,8392,3
483614,764,8392,3
483615,750,8392,5
483616,714,8392,1
483617,705,8392,3
483618,689,8392,3
483619,669,8392,1
483620,599,8392,3
483621,585,8392,3
483622,580,8392,4
483623,565,8392,2
483624,563,8392,4
483625,528,8392,3
483626,525,8392,3
483627,511,8392,2
483628,499,8392,4
483629,487,8392,5
483630,456,8392,5
483631,443,8392,3
483632,434,8392,3
483633,423,8392,4
483634,421,8392,5
483635,397,8392,5
483636,379,8392,5
483637,377,8392,3
483638,345,8392,3
483639,311,8392,4
483640,301,8392,4
483641,286,8392,5
483642,283,8392,2
483643,276,8392,5
483644,274,8392,3
483645,260,8392,3
483646,247,8392,4
483647,212,8392,2
483648,209,8392,4
483649,134,8392,5
483650,132,8392,3
483651,130,8392,1
483652,123,8392,3
483653,52,8392,5
483654,51,8392,1
483655,30,8392,4
483770,432,8391,4
483824,1100,8390,4
483825,954,8390,4
483826,950,8390,1
483827,685,8390,3
483828,669,8390,1
483829,533,8390,2
483830,437,8390,3
483831,277,8390,3
483832,238,8390,4
483833,140,8390,3
483883,1793,8389,4
483884,1608,8389,5
483885,1587,8389,2
483886,1169,8389,4
483887,1123,8389,4
483888,1084,8389,4
483889,721,8389,5
483890,446,8389,5
483891,426,8389,4
483904,764,8388,3
483914,1489,8387,3
483915,868,8387,3
483965,1960,8386,3
483966,1814,8386,3
483967,1720,8386,3
483968,1682,8386,3
483969,1235,8386,4
483970,962,8386,2
483971,875,8386,4
483972,432,8386,4
483973,337,8386,4
483974,245,8386,3
484202,1998,8385,3
484203,1982,8385,4
484204,1978,8385,4
484205,1960,8385,3
484206,1953,8385,1
484207,1938,8385,3
484208,1893,8385,4
484209,1831,8385,3
484210,1793,8385,4
484211,1780,8385,4
484212,1720,8385,2
484213,1708,8385,4
484214,1696,8385,4
484215,1645,8385,3
484216,1626,8385,3
484217,1610,8385,4
484218,1587,8385,3
484219,1527,8385,2
484220,1489,8385,2
484221,1458,8385,3
484222,1423,8385,5
484223,1239,8385,3
484224,1187,8385,4
484225,1123,8385,4
484226,1088,8385,3
484227,1039,8385,3
484228,950,8385,2
484229,895,8385,3
484230,880,8385,2
484231,868,8385,5
484232,844,8385,3
484233,818,8385,3
484234,791,8385,4
484235,764,8385,3
484236,697,8385,5
484237,691,8385,4
484238,689,8385,3
484239,669,8385,2
484240,656,8385,3
484241,600,8385,4
484242,585,8385,4
484243,563,8385,4
484244,545,8385,4
484245,518,8385,3
484246,511,8385,4
484247,487,8385,1
484248,467,8385,4
484249,446,8385,4
484250,432,8385,4
484251,426,8385,3
484252,406,8385,3
484253,398,8385,5
484254,333,8385,5
484255,298,8385,3
484256,281,8385,4
484257,267,8385,4
484258,245,8385,3
484259,212,8385,2
484260,117,8385,3
484261,86,8385,1
484262,52,8385,1
484263,19,8385,4
484543,1984,8384,3
484544,1896,8384,4
484545,1893,8384,3
484546,1849,8384,3
484547,1818,8384,2
484548,1780,8384,3
484549,1743,8384,4
484550,1708,8384,4
484551,1645,8384,3
484552,1626,8384,4
484553,1608,8384,3
484554,1606,8384,3
484555,1587,8384,4
484556,1584,8384,3
484557,1554,8384,3
484558,1525,8384,4
484559,1519,8384,3
484560,1512,8384,2
484561,1508,8384,4
484562,1489,8384,2
484563,1408,8384,2
484564,1393,8384,4
484565,1351,8384,4
484566,1343,8384,3
484567,1339,8384,3
484568,1288,8384,2
484569,1286,8384,2
484570,1265,8384,1
484571,1257,8384,3
484572,1249,8384,0
484573,1151,8384,2
484574,1123,8384,3
484575,1088,8384,2
484576,919,8384,4
484577,895,8384,3
484578,844,8384,2
484579,830,8384,2
484580,824,8384,3
484581,820,8384,4
484582,782,8384,3
484583,776,8384,3
484584,764,8384,2
484585,750,8384,4
484586,716,8384,3
484587,669,8384,1
484588,600,8384,2
484589,589,8384,3
484590,585,8384,4
484591,580,8384,4
484592,565,8384,2
484593,563,8384,3
484594,537,8384,4
484595,487,8384,5
484596,471,8384,4
484597,443,8384,1
484598,408,8384,3
484599,294,8384,4
484600,292,8384,4
484601,286,8384,4
484602,260,8384,4
484603,245,8384,2
484604,218,8384,1
484605,215,8384,4
484606,212,8384,2
484607,123,8384,3
484608,109,8384,5
484609,86,8384,0
484610,54,8384,0
484611,42,8384,3
484612,32,8384,0
484698,1554,8383,2
484699,401,8383,2
484700,281,8383,4
484747,1997,8382,4
484748,1841,8382,3
484749,1818,8382,4
484750,1574,8382,4
484751,1489,8382,3
484752,1431,8382,3
484753,1366,8382,4
484754,1159,8382,5
484755,764,8382,4
484756,721,8382,5
484757,471,8382,5
484782,1720,8381,3
484783,1108,8381,4
484784,962,8381,2
484785,821,8381,4
484786,267,8381,4
484802,585,8380,4
484803,333,8380,4
484835,1780,8379,3
484836,1708,8379,3
484837,1114,8379,1
484838,1088,8379,2
484839,243,8379,4
484840,228,8379,5
484857,1114,8378,1
484858,764,8378,2
484876,821,8377,4
484877,764,8377,3
484897,1818,8376,4
484898,1489,8376,3
484899,426,8376,4
484900,281,8376,4
484969,1989,8375,2
484970,1893,8375,4
484971,1644,8375,4
484972,1554,8375,4
484973,1368,8375,3
484974,1352,8375,4
484975,1169,8375,4
484976,1153,8375,4
484977,1149,8375,4
484978,1108,8375,3
484979,982,8375,5
484980,962,8375,1
484981,781,8375,4
484982,773,8375,4
484983,585,8375,4
484984,565,8375,3
484985,559,8375,4
484986,535,8375,4
484987,467,8375,5
484988,432,8375,3
484989,345,8375,3
484990,267,8375,3
484991,245,8375,4
484992,192,8375,5
484993,144,8375,4
484994,113,8375,4
485082,1458,8374,3
485083,1360,8374,4
485084,1220,8374,3
485085,868,8374,5
485086,563,8374,5
485087,333,8374,3
485103,1818,8373,1
485104,123,8373,3
485195,1818,8372,1
485196,1814,8372,4
485197,1797,8372,3
485198,1780,8372,3
485199,1708,8372,3
485200,1688,8372,4
485201,1587,8372,2
485202,1519,8372,4
485203,1489,8372,3
485204,1431,8372,3
485205,1109,8372,4
485206,1088,8372,4
485207,1046,8372,4
485208,998,8372,3
485209,868,8372,3
485210,821,8372,3
485211,764,8372,3
485212,565,8372,2
485213,467,8372,4
485214,457,8372,2
485215,448,8372,2
485216,375,8372,3
485217,367,8372,3
485218,336,8372,4
485219,333,8372,3
485220,331,8372,2
485221,260,8372,3
485222,212,8372,2
485223,153,8372,2
485224,123,8372,3
485225,86,8372,1
485226,45,8372,2
485227,19,8372,3
485606,1994,8371,4
485607,1984,8371,4
485608,1938,8371,3
485609,1937,8371,4
485610,1933,8371,3
485611,1850,8371,3
485612,1835,8371,5
485613,1818,8371,4
485614,1800,8371,2
485615,1780,8371,4
485616,1738,8371,3
485617,1720,8371,4
485618,1696,8371,4
485619,1695,8371,4
485620,1670,8371,2
485621,1650,8371,4
485622,1587,8371,3
485623,1572,8371,2
485624,1561,8371,4
485625,1559,8371,4
485626,1554,8371,4
485627,1525,8371,3
485628,1490,8371,3
485629,1489,8371,2
485630,1481,8371,3
485631,1458,8371,3
485632,1431,8371,3
485633,1423,8371,5
485634,1417,8371,2
485635,1295,8371,4
485636,1272,8371,4
485637,1257,8371,5
485638,1236,8371,3
485639,1226,8371,2
485640,1179,8371,5
485641,1170,8371,4
485642,1159,8371,4
485643,1123,8371,4
485644,1120,8371,4
485645,1109,8371,5
485646,1088,8371,5
485647,1084,8371,4
485648,1076,8371,4
485649,1039,8371,1
485650,1037,8371,3
485651,1000,8371,4
485652,950,8371,2
485653,931,8371,3
485654,890,8371,4
485655,887,8371,4
485656,886,8371,3
485657,868,8371,5
485658,847,8371,1
485659,844,8371,4
485660,831,8371,3
485661,826,8371,4
485662,824,8371,4
485663,818,8371,3
485664,791,8371,4
485665,781,8371,4
485666,778,8371,3
485667,764,8371,3
485668,759,8371,5
485669,730,8371,5
485670,721,8371,5
485671,669,8371,3
485672,664,8371,1
485673,647,8371,5
485674,631,8371,2
485675,585,8371,4
485676,565,8371,2
485677,563,8371,3
485678,550,8371,4
485679,547,8371,4
485680,528,8371,4
485681,487,8371,2
485682,486,8371,2
485683,485,8371,4
485684,471,8371,4
485685,467,8371,4
485686,459,8371,4
485687,456,8371,3
485688,432,8371,4
485689,426,8371,5
485690,396,8371,4
485691,373,8371,2
485692,367,8371,4
485693,340,8371,4
485694,333,8371,4
485695,301,8371,3
485696,260,8371,4
485697,255,8371,3
485698,252,8371,1
485699,246,8371,4
485700,226,8371,4
485701,222,8371,4
485702,215,8371,4
485703,212,8371,5
485704,206,8371,1
485705,170,8371,5
485706,161,8371,3
485707,153,8371,2
485708,127,8371,3
485709,41,8371,3
485958,1998,8370,3
485959,1928,8370,3
485960,1893,8370,4
485961,1688,8370,4
485962,1682,8370,3
485963,1650,8370,4
485964,1520,8370,3
485965,1489,8370,3
485966,1368,8370,3
485967,1360,8370,4
485968,1352,8370,3
485969,1339,8370,5
485970,1217,8370,1
485971,1190,8370,3
485972,1149,8370,4
485973,1132,8370,1
485974,1109,8370,2
485975,1108,8370,4
485976,1098,8370,4
485977,1088,8370,2
485978,1076,8370,4
485979,1024,8370,4
485980,962,8370,1
485981,950,8370,3
485982,895,8370,3
485983,875,8370,3
485984,823,8370,4
485985,715,8370,4
485986,669,8370,4
485987,621,8370,4
485988,605,8370,4
485989,600,8370,3
485990,585,8370,3
485991,485,8370,3
485992,467,8370,3
485993,419,8370,3
485994,333,8370,3
485995,262,8370,5
485996,212,8370,4
485997,192,8370,4
485998,153,8370,2
485999,117,8370,3
486000,113,8370,3
486001,71,8370,3
486262,1998,8369,2
486263,1960,8369,3
486264,1932,8369,3
486265,1885,8369,3
486266,1842,8369,3
486267,1818,8369,1
486268,1814,8369,4
486269,1795,8369,4
486270,1782,8369,4
486271,1780,8369,4
486272,1726,8369,4
486273,1723,8369,4
486274,1708,8369,4
486275,1659,8369,3
486276,1636,8369,3
486277,1562,8369,3
486278,1527,8369,5
486279,1489,8369,2
486280,1431,8369,3
486281,1423,8369,3
486282,1419,8369,3
486283,1410,8369,3
486284,1408,8369,4
486285,1351,8369,2
486286,1346,8369,3
486287,1343,8369,2
486288,1341,8369,5
486289,1322,8369,4
486290,1317,8369,5
486291,1314,8369,3
486292,1291,8369,2
486293,1288,8369,2
486294,1217,8369,3
486295,1190,8369,3
486296,1140,8369,4
486297,1134,8369,4
486298,1123,8369,4
486299,1088,8369,2
486300,1064,8369,2
486301,1026,8369,4
486302,998,8369,4
486303,962,8369,2
486304,954,8369,3
486305,950,8369,2
486306,895,8369,3
486307,880,8369,2
486308,858,8369,2
486309,847,8369,2
486310,844,8369,3
486311,818,8369,3
486312,764,8369,3
486313,705,8369,3
486314,688,8369,3
486315,600,8369,3
486316,588,8369,0
486317,585,8369,4
486318,571,8369,3
486319,534,8369,3
486320,525,8369,3
486321,511,8369,3
486322,500,8369,5
486323,487,8369,1
486324,467,8369,4
486325,456,8369,4
486326,443,8369,5
486327,435,8369,5
486328,432,8369,3
486329,391,8369,5
486330,340,8369,3
486331,333,8369,4
486332,277,8369,4
486333,228,8369,3
486334,212,8369,3
486335,175,8369,2
486336,157,8369,3
486337,105,8369,4
486338,46,8369,3
486339,36,8369,3
486340,24,8369,3
486341,19,8369,2
486342,4,8369,4
486455,1788,8368,4
486456,1645,8368,3
486457,1343,8368,4
486458,1339,8368,5
486459,1217,8368,1
486460,950,8368,4
486461,616,8368,2
486462,565,8368,2
486463,487,8368,2
486464,433,8368,4
486465,19,8368,4
486494,1151,8367,3
486495,1114,8367,3
486496,868,8367,5
486497,764,8367,4
486498,736,8367,4
486499,456,8367,3
486515,1070,8366,3
486516,1024,8366,5
486517,75,8366,3
486530,1989,8365,2
486531,1170,8365,4
486532,890,8365,4
486533,888,8365,4
486534,821,8365,4
486535,764,8365,4
486536,170,8365,5
486574,1598,8364,5
486575,1423,8364,5
486576,764,8364,4
486577,259,8364,5
486578,75,8364,4
486619,1924,8363,5
486620,1679,8363,5
486621,1507,8363,2
486622,1046,8363,3
486623,952,8363,4
486624,812,8363,2
486625,764,8363,4
486626,281,8363,4
486627,175,8363,5
486678,1832,8362,3
486679,1780,8362,3
486680,1587,8362,4
486681,1381,8362,1
486682,1352,8362,5
486683,1295,8362,3
486684,1143,8362,1
486685,1088,8362,4
486686,826,8362,5
486687,649,8362,2
486688,616,8362,4
486689,614,8362,4
486690,585,8362,3
486691,176,8362,3
486692,19,8362,4
486719,1343,8361,1
486720,616,8361,1
486747,1928,8360,0
486748,1832,8360,2
486749,1814,8360,3
486750,1766,8360,5
486751,1708,8360,3
486752,1381,8360,2
486753,1143,8360,2
486754,1088,8360,2
486755,1029,8360,1
486756,998,8360,3
486757,616,8360,3
486758,585,8360,4
486915,1998,8359,1
486916,1953,8359,2
486917,1928,8359,2
486918,1819,8359,3
486919,1818,8359,2
486920,1814,8359,2
486921,1801,8359,2
486922,1797,8359,0
486923,1780,8359,4
486924,1708,8359,3
486925,1702,8359,3
486926,1645,8359,2
486927,1644,8359,3
486928,1580,8359,3
486929,1554,8359,2
486930,1505,8359,1
486931,1502,8359,3
486932,1489,8359,2
486933,1288,8359,1
486934,1217,8359,2
486935,1159,8359,4
486936,1143,8359,3
486937,1121,8359,3
486938,1088,8359,2
486939,1082,8359,1
486940,1076,8359,3
486941,1000,8359,2
486942,962,8359,1
486943,895,8359,3
486944,844,8359,3
486945,826,8359,2
486946,812,8359,3
486947,764,8359,3
486948,705,8359,2
486949,697,8359,5
486950,664,8359,2
486951,616,8359,2
486952,608,8359,4
486953,600,8359,2
486954,565,8359,3
486955,533,8359,2
486956,487,8359,4
486957,485,8359,3
486958,481,8359,1
486959,458,8359,3
486960,432,8359,2
486961,429,8359,4
486962,401,8359,5
486963,298,8359,2
486964,259,8359,2
486965,249,8359,2
486966,188,8359,4
486967,140,8359,2
486968,49,8359,3
486969,46,8359,1
486970,19,8359,3
487493,1998,8358,4
487494,1984,8358,3
487495,1977,8358,2
487496,1970,8358,3
487497,1960,8358,3
487498,1959,8358,2
487499,1938,8358,2
487500,1928,8358,3
487501,1920,8358,2
487502,1915,8358,4
487503,1903,8358,3
487504,1893,8358,4
487505,1882,8358,5
487506,1867,8358,5
487507,1842,8358,4
487508,1835,8358,2
487509,1831,8358,3
487510,1801,8358,3
487511,1797,8358,2
487512,1788,8358,4
487513,1780,8358,4
487514,1766,8358,5
487515,1758,8358,4
487516,1743,8358,4
487517,1714,8358,4
487518,1708,8358,4
487519,1707,8358,3
487520,1693,8358,3
487521,1649,8358,3
487522,1646,8358,1
487523,1645,8358,4
487524,1638,8358,2
487525,1608,8358,3
487526,1599,8358,2
487527,1587,8358,3
487528,1554,8358,3
487529,1546,8358,5
487530,1520,8358,4
487531,1502,8358,4
487532,1495,8358,4
487533,1490,8358,3
487534,1489,8358,2
487535,1465,8358,4
487536,1445,8358,4
487537,1423,8358,3
487538,1419,8358,2
487539,1417,8358,2
487540,1408,8358,3
487541,1403,8358,4
487542,1401,8358,4
487543,1368,8358,1
487544,1348,8358,3
487545,1343,8358,3
487546,1339,8358,4
487547,1304,8358,0
487548,1288,8358,0
487549,1257,8358,2
487550,1217,8358,3
487551,1195,8358,3
487552,1192,8358,3
487553,1190,8358,4
487554,1182,8358,4
487555,1179,8358,4
487556,1169,8358,2
487557,1151,8358,2
487558,1121,8358,3
487559,1109,8358,3
487560,1088,8358,4
487561,1076,8358,4
487562,1064,8358,3
487563,1040,8358,4
487564,1008,8358,3
487565,998,8358,2
487566,986,8358,1
487567,985,8358,3
487568,974,8358,3
487569,962,8358,1
487570,940,8358,3
487571,925,8358,5
487572,919,8358,3
487573,895,8358,3
487574,880,8358,2
487575,874,8358,4
487576,866,8358,4
487577,854,8358,3
487578,847,8358,2
487579,844,8358,3
487580,828,8358,0
487581,826,8358,5
487582,820,8358,5
487583,818,8358,2
487584,812,8358,2
487585,776,8358,4
487586,755,8358,4
487587,751,8358,3
487588,722,8358,3
487589,715,8358,2
487590,714,8358,4
487591,705,8358,2
487592,690,8358,3
487593,684,8358,3
487594,654,8358,3
487595,650,8358,3
487596,641,8358,3
487597,640,8358,3
487598,638,8358,3
487599,616,8358,3
487600,608,8358,2
487601,600,8358,4
487602,585,8358,4
487603,568,8358,3
487604,565,8358,2
487605,549,8358,4
487606,546,8358,1
487607,545,8358,3
487608,543,8358,2
487609,528,8358,4
487610,514,8358,3
487611,487,8358,4
487612,467,8358,3
487613,435,8358,4
487614,405,8358,4
487615,401,8358,3
487616,396,8358,4
487617,395,8358,3
487618,354,8358,4
487619,348,8358,3
487620,347,8358,1
487621,335,8358,4
487622,330,8358,4
487623,324,8358,4
487624,311,8358,2
487625,301,8358,4
487626,286,8358,3
487627,260,8358,5
487628,245,8358,3
487629,228,8358,5
487630,215,8358,3
487631,206,8358,3
487632,199,8358,3
487633,194,8358,2
487634,180,8358,3
487635,170,8358,2
487636,161,8358,2
487637,154,8358,3
487638,153,8358,2
487639,134,8358,3
487640,132,8358,3
487641,54,8358,1
487642,51,8358,1
487643,46,8358,3
487644,37,8358,3
487645,36,8358,3
487646,32,8358,2
487647,19,8358,4
487648,4,8358,4
487824,1993,8357,5
487825,1850,8357,4
487826,1234,8357,4
487827,1174,8357,4
487828,764,8357,3
487829,635,8357,4
487830,574,8357,4
487831,515,8357,4
487832,117,8357,4
487833,92,8357,4
487852,764,8356,4
487866,1242,8355,1
487949,1928,8354,4
487950,1867,8354,3
487951,1831,8354,3
487952,1801,8354,4
487953,1793,8354,3
487954,1772,8354,2
487955,1639,8354,2
487956,1608,8354,3
487957,1587,8354,3
487958,1557,8354,3
487959,1493,8354,4
487960,1489,8354,4
487961,1343,8354,3
487962,1288,8354,2
487963,1143,8354,4
487964,1133,8354,3
487965,1120,8354,2
487966,868,8354,5
487967,806,8354,4
487968,764,8354,4
487969,635,8354,3
487970,590,8354,4
487971,582,8354,4
487972,487,8354,4
487973,367,8354,3
487974,339,8354,1
487975,299,8354,2
487976,281,8354,3
487977,280,8354,2
487978,276,8354,2
487979,260,8354,4
487980,109,8354,5
488029,1989,8353,4
488030,1801,8353,2
488031,1720,8353,1
488032,1072,8353,4
488033,1070,8353,2
488034,764,8353,3
488035,721,8353,5
488053,1938,8352,2
488054,1780,8352,3
488055,1708,8352,1
488056,1322,8352,3
488057,485,8352,2
488058,153,8352,1
488072,1131,8351,2
488898,1998,8350,2
488899,1993,8350,2
488900,1977,8350,3
488901,1973,8350,3
488902,1970,8350,3
488903,1960,8350,3
488904,1959,8350,4
488905,1953,8350,3
488906,1938,8350,2
488907,1932,8350,3
488908,1928,8350,4
488909,1923,8350,3
488910,1915,8350,3
488911,1908,8350,4
488912,1893,8350,3
488913,1884,8350,0
488914,1882,8350,5
488915,1867,8350,4
488916,1865,8350,0
488917,1851,8350,1
488918,1838,8350,4
488919,1835,8350,2
488920,1833,8350,3
488921,1832,8350,3
488922,1830,8350,4
488923,1826,8350,3
488924,1821,8350,3
488925,1818,8350,2
488926,1814,8350,4
488927,1802,8350,1
488928,1801,8350,2
488929,1797,8350,4
488930,1780,8350,5
488931,1766,8350,3
488932,1765,8350,4
488933,1764,8350,3
488934,1758,8350,4
488935,1753,8350,5
488936,1716,8350,1
488937,1714,8350,4
488938,1710,8350,3
488939,1708,8350,5
488940,1707,8350,2
488941,1696,8350,3
488942,1695,8350,2
488943,1693,8350,3
488944,1688,8350,4
488945,1686,8350,5
488946,1673,8350,5
488947,1658,8350,3
488948,1656,8350,2
488949,1652,8350,5
488950,1649,8350,4
488951,1645,8350,3
488952,1637,8350,0
488953,1629,8350,3
488954,1613,8350,2
488955,1612,8350,3
488956,1606,8350,4
488957,1587,8350,3
488958,1574,8350,2
488959,1554,8350,2
488960,1549,8350,3
488961,1520,8350,2
488962,1519,8350,2
488963,1493,8350,4
488964,1490,8350,3
488965,1489,8350,1
488966,1481,8350,3
488967,1466,8350,3
488968,1441,8350,3
488969,1433,8350,4
488970,1419,8350,2
488971,1408,8350,4
488972,1405,8350,2
488973,1401,8350,3
488974,1400,8350,3
488975,1386,8350,5
488976,1381,8350,4
488977,1372,8350,4
488978,1356,8350,3
488979,1352,8350,5
488980,1343,8350,3
488981,1338,8350,2
488982,1335,8350,4
488983,1330,8350,3
488984,1325,8350,3
488985,1322,8350,4
488986,1314,8350,3
488987,1300,8350,2
488988,1288,8350,5
488989,1282,8350,1
488990,1276,8350,2
488991,1248,8350,4
488992,1237,8350,3
488993,1231,8350,2
488994,1223,8350,3
488995,1217,8350,2
488996,1196,8350,4
488997,1192,8350,3
488998,1190,8350,3
488999,1180,8350,3
489000,1179,8350,1
489001,1163,8350,5
489002,1151,8350,3
489003,1140,8350,5
489004,1133,8350,4
489005,1123,8350,3
489006,1121,8350,2
489007,1109,8350,4
489008,1100,8350,3
489009,1098,8350,4
489010,1092,8350,3
489011,1088,8350,3
489012,1087,8350,3
489013,1086,8350,3
489014,1084,8350,2
489015,1082,8350,3
489016,1076,8350,3
489017,1065,8350,3
489018,1064,8350,3
489019,1047,8350,3
489020,1029,8350,1
489021,1026,8350,3
489022,1024,8350,5
489023,1008,8350,2
489024,1002,8350,2
489025,1000,8350,1
489026,998,8350,4
489027,986,8350,1
489028,985,8350,4
489029,976,8350,3
489030,974,8350,2
489031,962,8350,3
489032,961,8350,4
489033,928,8350,3
489034,925,8350,2
489035,919,8350,5
489036,906,8350,1
489037,895,8350,1
489038,888,8350,4
489039,880,8350,2
489040,875,8350,3
489041,865,8350,1
489042,858,8350,3
489043,854,8350,4
489044,847,8350,3
489045,846,8350,3
489046,844,8350,2
489047,839,8350,5
489048,826,8350,5
489049,820,8350,5
489050,818,8350,2
489051,815,8350,1
489052,809,8350,4
489053,791,8350,2
489054,781,8350,2
489055,778,8350,3
489056,776,8350,2
489057,764,8350,4
489058,757,8350,2
489059,751,8350,3
489060,733,8350,5
489061,729,8350,4
489062,724,8350,3
489063,721,8350,3
489064,716,8350,5
489065,715,8350,2
489066,705,8350,4
489067,699,8350,4
489068,697,8350,3
489069,692,8350,4
489070,684,8350,3
489071,680,8350,3
489072,664,8350,3
489073,654,8350,1
489074,635,8350,2
489075,632,8350,2
489076,624,8350,4
489077,621,8350,3
489078,616,8350,3
489079,614,8350,4
489080,600,8350,3
489081,597,8350,1
489082,585,8350,4
489083,568,8350,3
489084,565,8350,1
489085,546,8350,5
489086,545,8350,3
489087,533,8350,5
489088,528,8350,3
489089,527,8350,3
489090,514,8350,4
489091,506,8350,2
489092,503,8350,3
489093,487,8350,5
489094,486,8350,3
489095,480,8350,4
489096,467,8350,4
489097,461,8350,2
489098,458,8350,5
489099,450,8350,5
489100,443,8350,4
489101,432,8350,3
489102,429,8350,3
489103,410,8350,3
489104,405,8350,0
489105,401,8350,4
489106,396,8350,3
489107,394,8350,3
489108,385,8350,2
489109,379,8350,2
489110,362,8350,3
489111,360,8350,4
489112,354,8350,2
489113,348,8350,2
489114,338,8350,0
489115,335,8350,4
489116,331,8350,3
489117,329,8350,3
489118,327,8350,4
489119,324,8350,2
489120,311,8350,3
489121,309,8350,3
489122,298,8350,3
489123,278,8350,3
489124,277,8350,3
489125,267,8350,4
489126,259,8350,3
489127,257,8350,4
489128,256,8350,3
489129,245,8350,3
489130,240,8350,4
489131,238,8350,3
489132,215,8350,5
489133,206,8350,3
489134,205,8350,2
489135,196,8350,2
489136,193,8350,3
489137,192,8350,4
489138,180,8350,5
489139,177,8350,2
489140,176,8350,5
489141,170,8350,3
489142,157,8350,5
489143,154,8350,1
489144,153,8350,2
489145,140,8350,3
489146,134,8350,3
489147,133,8350,3
489148,130,8350,2
489149,117,8350,2
489150,113,8350,3
489151,109,8350,4
489152,100,8350,2
489153,98,8350,4
489154,91,8350,4
489155,86,8350,0
489156,77,8350,3
489157,74,8350,2
489158,71,8350,3
489159,48,8350,4
489160,43,8350,4
489161,37,8350,4
489162,32,8350,3
489462,1645,8349,3
489463,1393,8349,2
489464,868,8349,1
489465,764,8349,3
489466,123,8349,3
489476,1793,8348,4
489477,1489,8348,4
489478,890,8348,5
489479,764,8348,4
489486,952,8347,1
489489,1489,8346,5
489490,1070,8346,3
489538,1928,8345,4
489539,1893,8345,3
