,userId,movieId,rating
635615,1445,7464,4
635616,1391,7464,3
635617,1320,7464,3
635618,1152,7464,2
635619,1078,7464,2
635620,862,7464,2
635621,775,7464,3
635622,84,7464,4
635623,55,7464,4
635668,1940,7463,4
635669,1939,7463,4
635670,1870,7463,4
635671,1836,7463,3
635672,1772,7463,5
635673,1747,7463,4
635674,1731,7463,4
635675,1699,7463,4
635676,1690,7463,4
635677,1678,7463,3
635678,1656,7463,4
635679,1610,7463,5
635680,1604,7463,4
635681,1577,7463,1
635682,1568,7463,3
635683,1548,7463,4
635684,1522,7463,5
635685,1519,7463,3
635686,1342,7463,5
635687,1320,7463,3
635688,1224,7463,4
635689,1178,7463,4
635690,1154,7463,5
635691,1136,7463,4
635692,1028,7463,4
635693,955,7463,3
635694,949,7463,4
635695,862,7463,5
635696,857,7463,4
635697,852,7463,5
635698,815,7463,4
635699,764,7463,4
635700,758,7463,3
635701,717,7463,4
635702,689,7463,3
635703,686,7463,4
635704,632,7463,3
635705,616,7463,3
635706,607,7463,5
635707,577,7463,2
635708,549,7463,3
635709,503,7463,1
635710,424,7463,4
635711,395,7463,3
635712,371,7463,4
635713,350,7463,3
635714,295,7463,3
635715,215,7463,4
635716,55,7463,5
635938,1773,7462,4
635939,1568,7462,3
635948,1998,7461,4
635949,1991,7461,3
635950,1870,7461,3
635951,1844,7461,3
635952,1573,7461,2
635953,1541,7461,3
635954,1520,7461,2
635955,1469,7461,3
635956,1396,7461,4
635957,1222,7461,4
635958,1065,7461,2
635959,964,7461,3
635960,898,7461,2
635961,827,7461,3
635962,686,7461,3
635963,684,7461,4
635964,426,7461,4
635965,400,7461,3
635966,368,7461,4
635967,296,7461,4
635968,156,7461,2
635969,100,7461,1
635970,99,7461,3
635971,70,7461,1
635972,68,7461,3
635973,48,7461,4
636068,1986,7460,5
636069,1985,7460,4
636070,1882,7460,3
636071,1877,7460,3
636072,1870,7460,3
636073,1849,7460,4
636074,1772,7460,4
636075,1771,7460,3
636076,1766,7460,3
636077,1749,7460,5
636078,1747,7460,4
636079,1670,7460,4
636080,1662,7460,3
636081,1634,7460,3
636082,1610,7460,5
636083,1590,7460,4
636084,1573,7460,4
636085,1541,7460,3
636086,1499,7460,4
636087,1495,7460,4
636088,1485,7460,5
636089,1443,7460,3
636090,1341,7460,3
636091,1320,7460,3
636092,1264,7460,3
636093,1261,7460,4
636094,1227,7460,4
636095,1224,7460,3
636096,1167,7460,4
636097,1166,7460,2
636098,1152,7460,4
636099,1150,7460,0
636100,1125,7460,3
636101,1078,7460,4
636102,1046,7460,4
636103,1021,7460,5
636104,1014,7460,4
636105,961,7460,4
636106,951,7460,4
636107,940,7460,2
636108,933,7460,3
636109,930,7460,5
636110,885,7460,3
636111,876,7460,2
636112,866,7460,5
636113,852,7460,4
636114,842,7460,3
636115,824,7460,3
636116,775,7460,3
636117,758,7460,3
636118,629,7460,4
636119,616,7460,3
636120,544,7460,4
636121,518,7460,4
636122,450,7460,4
636123,424,7460,2
636124,371,7460,3
636125,361,7460,4
636126,350,7460,4
636127,293,7460,3
636128,205,7460,4
636129,185,7460,4
636130,169,7460,3
636131,159,7460,4
636132,146,7460,4
636133,114,7460,4
636134,99,7460,4
636135,58,7460,3
636136,12,7460,4
636406,1166,7459,3
636419,1149,7458,1
636420,961,7458,1
636421,857,7458,0
636422,361,7458,0
636423,234,7458,1
636424,131,7458,0
636425,74,7458,3
636448,876,7457,2
636459,647,7456,3
636463,1870,7455,5
636464,1749,7455,1
636472,1993,7454,4
636473,1982,7454,3
636474,1961,7454,4
636475,1959,7454,2
636476,1955,7454,4
636477,1949,7454,4
636478,1947,7454,4
636479,1945,7454,5
636480,1934,7454,3
636481,1904,7454,2
636482,1866,7454,2
636483,1854,7454,1
636484,1836,7454,3
636485,1789,7454,4
636486,1785,7454,4
636487,1771,7454,3
636488,1768,7454,3
636489,1756,7454,2
636490,1749,7454,2
636491,1737,7454,3
636492,1681,7454,3
636493,1662,7454,3
636494,1656,7454,4
636495,1649,7454,2
636496,1634,7454,3
636497,1613,7454,3
636498,1598,7454,3
636499,1585,7454,3
636500,1573,7454,3
636501,1534,7454,2
636502,1519,7454,3
636503,1499,7454,3
636504,1496,7454,4
636505,1490,7454,3
636506,1469,7454,5
636507,1451,7454,5
636508,1445,7454,4
636509,1439,7454,4
636510,1435,7454,2
636511,1421,7454,4
636512,1391,7454,5
636513,1377,7454,3
636514,1362,7454,2
636515,1320,7454,4
636516,1312,7454,3
636517,1300,7454,1
636518,1291,7454,4
636519,1275,7454,3
636520,1262,7454,4
636521,1261,7454,4
636522,1241,7454,3
636523,1236,7454,2
636524,1224,7454,3
636525,1178,7454,1
636526,1177,7454,2
636527,1166,7454,2
636528,1156,7454,5
636529,1152,7454,5
636530,1150,7454,0
636531,1149,7454,3
636532,1146,7454,4
636533,1142,7454,3
636534,1133,7454,4
636535,1124,7454,4
636536,1116,7454,5
636537,1106,7454,4
636538,1098,7454,3
636539,1089,7454,3
636540,1078,7454,1
636541,1072,7454,1
636542,1071,7454,3
636543,1069,7454,4
636544,999,7454,3
636545,983,7454,5
636546,977,7454,4
636547,971,7454,0
636548,940,7454,3
636549,931,7454,4
636550,898,7454,3
636551,897,7454,2
636552,885,7454,2
636553,876,7454,3
636554,866,7454,4
636555,852,7454,4
636556,851,7454,3
636557,846,7454,4
636558,842,7454,4
636559,814,7454,4
636560,795,7454,4
636561,775,7454,4
636562,762,7454,4
636563,759,7454,5
636564,755,7454,3
636565,752,7454,4
636566,686,7454,2
636567,671,7454,3
636568,656,7454,3
636569,647,7454,5
636570,632,7454,3
636571,616,7454,4
636572,603,7454,2
636573,549,7454,5
636574,473,7454,4
636575,426,7454,3
636576,417,7454,4
636577,412,7454,3
636578,393,7454,5
636579,390,7454,5
636580,366,7454,4
636581,353,7454,5
636582,350,7454,2
636583,314,7454,2
636584,297,7454,3
636585,296,7454,4
636586,258,7454,4
636587,245,7454,4
636588,240,7454,3
636589,224,7454,4
636590,215,7454,3
636591,200,7454,3
636592,193,7454,5
636593,189,7454,5
636594,185,7454,4
636595,156,7454,3
636596,145,7454,3
636597,105,7454,2
636598,99,7454,4
636599,76,7454,4
636600,70,7454,3
636601,63,7454,4
636602,58,7454,3
636603,44,7454,3
637070,1985,7453,3
637071,1634,7453,1
637072,1534,7453,2
637073,1520,7453,3
637074,1225,7453,3
637075,1218,7453,4
637076,1166,7453,1
637077,576,7453,3
637078,473,7453,4
637079,350,7453,4
637080,329,7453,3
637081,185,7453,3
637082,170,7453,4
637083,48,7453,4
637169,1851,7452,1
637170,1836,7452,1
637171,1802,7452,1
637172,1566,7452,2
637173,1519,7452,1
637174,1469,7452,2
637175,1261,7452,3
637176,1166,7452,2
637177,1152,7452,3
637178,1115,7452,3
637179,876,7452,1
637180,113,7452,0
637181,70,7452,1
637182,58,7452,3
637218,351,7451,2
637222,1771,7450,2
637223,1469,7450,4
637227,1870,7449,5
637228,1771,7449,2
637229,1670,7449,4
637230,1604,7449,3
637231,1588,7449,4
637232,1261,7449,4
637233,1224,7449,4
637234,940,7449,2
637235,350,7449,3
637236,70,7449,3
637269,1849,7448,0
637270,1749,7448,1
637271,1667,7448,2
637272,1604,7448,2
637273,1573,7448,2
637274,1537,7448,2
637275,1166,7448,2
637276,758,7448,3
637277,740,7448,3
637278,443,7448,3
637279,361,7448,0
637343,1749,7447,3
637344,1568,7447,2
637345,1305,7447,4
637346,1094,7447,3
637347,961,7447,1
637348,857,7447,3
637349,518,7447,2
637350,217,7447,4
637351,114,7447,4
637352,70,7447,2
637432,1987,7446,5
637433,1986,7446,5
637434,1968,7446,3
637435,1951,7446,5
637436,1934,7446,2
637437,1801,7446,5
637438,1773,7446,4
637439,1772,7446,3
637440,1751,7446,4
637441,1747,7446,4
637442,1735,7446,4
637443,1708,7446,3
637444,1690,7446,4
637445,1689,7446,3
637446,1671,7446,5
637447,1670,7446,4
637448,1656,7446,3
637449,1654,7446,4
637450,1642,7446,4
637451,1634,7446,3
637452,1626,7446,4
637453,1610,7446,4
637454,1594,7446,5
637455,1590,7446,4
637456,1573,7446,3
637457,1567,7446,5
637458,1552,7446,2
637459,1545,7446,4
637460,1541,7446,3
637461,1537,7446,4
637462,1534,7446,3
637463,1519,7446,4
637464,1490,7446,4
637465,1435,7446,4
637466,1424,7446,5
637467,1398,7446,1
637468,1379,7446,4
637469,1377,7446,3
637470,1361,7446,2
637471,1330,7446,4
637472,1328,7446,4
637473,1291,7446,4
637474,1289,7446,4
637475,1261,7446,3
637476,1256,7446,4
637477,1251,7446,4
637478,1230,7446,4
637479,1227,7446,4
637480,1224,7446,5
637481,1178,7446,5
637482,1177,7446,2
637483,1165,7446,3
637484,1154,7446,4
637485,1071,7446,4
637486,1068,7446,4
637487,1037,7446,4
637488,1034,7446,4
637489,1031,7446,3
637490,1021,7446,4
637491,1014,7446,5
637492,1005,7446,3
637493,1000,7446,4
637494,961,7446,3
637495,954,7446,5
637496,898,7446,3
637497,878,7446,5
637498,876,7446,3
637499,868,7446,4
637500,867,7446,4
637501,860,7446,4
637502,857,7446,4
637503,848,7446,4
637504,686,7446,5
637505,638,7446,3
637506,635,7446,4
637507,632,7446,4
637508,622,7446,4
637509,594,7446,4
637510,593,7446,3
637511,567,7446,1
637512,537,7446,3
637513,503,7446,4
637514,498,7446,3
637515,483,7446,3
637516,438,7446,4
637517,430,7446,4
637518,416,7446,1
637519,415,7446,3
637520,382,7446,5
637521,361,7446,4
637522,351,7446,4
637523,350,7446,4
637524,332,7446,5
637525,330,7446,4
637526,319,7446,5
637527,313,7446,4
637528,296,7446,5
637529,249,7446,4
637530,217,7446,3
637531,170,7446,1
637532,169,7446,4
637533,159,7446,4
637534,156,7446,5
637535,145,7446,4
637536,143,7446,4
637537,139,7446,4
637538,114,7446,4
637539,99,7446,4
637540,74,7446,4
637541,70,7446,3
637542,48,7446,5
637543,12,7446,5
637544,6,7446,4
637963,1773,7445,4
637964,1533,7445,4
637965,1167,7445,4
637966,876,7445,1
637967,799,7445,4
637968,271,7445,4
637989,1985,7444,5
637990,1749,7444,2
637991,1469,7444,2
637992,1396,7444,2
637993,1220,7444,2
637994,185,7444,0
637995,99,7444,0
637996,84,7444,1
638039,1956,7443,2
638040,1469,7443,2
638041,114,7443,3
638054,1613,7442,3
638055,1320,7442,1
638056,964,7442,2
638057,185,7442,3
638093,1391,7441,1
638106,1985,7440,2
638107,1982,7440,4
638108,1959,7440,3
638109,1956,7440,3
638110,1947,7440,4
638111,1844,7440,4
638112,1836,7440,1
638113,1771,7440,3
638114,1751,7440,2
638115,1749,7440,3
638116,1735,7440,2
638117,1668,7440,3
638118,1658,7440,5
638119,1648,7440,3
638120,1604,7440,1
638121,1573,7440,3
638122,1566,7440,3
638123,1545,7440,3
638124,1537,7440,2
638125,1534,7440,3
638126,1496,7440,3
638127,1490,7440,1
638128,1469,7440,4
638129,1396,7440,2
638130,1362,7440,3
638131,1320,7440,1
638132,1289,7440,4
638133,1283,7440,3
638134,1261,7440,3
638135,1230,7440,4
638136,1227,7440,2
638137,1224,7440,1
638138,1203,7440,3
638139,1168,7440,4
638140,1166,7440,2
638141,1152,7440,5
638142,1149,7440,3
638143,1117,7440,1
638144,1080,7440,3
638145,1078,7440,2
638146,1072,7440,2
638147,1068,7440,3
638148,1050,7440,3
638149,1036,7440,2
638150,1031,7440,3
638151,1014,7440,4
638152,964,7440,2
638153,961,7440,2
638154,951,7440,2
638155,933,7440,3
638156,898,7440,5
638157,885,7440,2
638158,860,7440,4
638159,846,7440,4
638160,824,7440,3
638161,762,7440,4
638162,759,7440,5
638163,741,7440,2
638164,684,7440,4
638165,671,7440,4
638166,635,7440,3
638167,603,7440,2
638168,600,7440,2
638169,599,7440,4
638170,567,7440,2
638171,544,7440,4
638172,518,7440,3
638173,465,7440,3
638174,426,7440,3
638175,415,7440,4
638176,400,7440,5
638177,375,7440,2
638178,351,7440,2
638179,293,7440,0
638180,276,7440,2
638181,264,7440,2
638182,214,7440,3
638183,185,7440,3
638184,169,7440,1
638185,159,7440,4
638186,156,7440,2
638187,143,7440,3
638188,70,7440,3
638189,67,7440,2
638497,1773,7439,4
638498,758,7439,3
638504,1773,7438,4
638505,1656,7438,4
638506,1342,7438,3
638507,632,7438,3
638515,1261,7437,4
638516,351,7437,3
638540,1956,7436,3
638541,1751,7436,2
638542,1261,7436,4
638543,1203,7436,4
638544,926,7436,3
638545,744,7436,3
638546,224,7436,1
638547,105,7436,3
638589,1773,7435,3
638590,1656,7435,4
638591,1469,7435,3
638592,1391,7435,4
638593,1115,7435,3
638616,1774,7434,4
638617,1139,7434,5
638618,951,7434,1
638619,607,7434,1
638620,400,7434,5
638621,332,7434,5
638640,1749,7433,1
638641,1708,7433,4
638642,1533,7433,5
638643,332,7433,5
638674,1773,7432,3
638675,1771,7432,3
638676,1656,7432,3
638677,1654,7432,4
638678,1649,7432,2
638679,1620,7432,3
638680,1598,7432,4
638681,1552,7432,2
638682,1533,7432,2
638683,1377,7432,3
638684,1146,7432,4
638685,870,7432,3
638686,846,7432,1
638687,799,7432,3
638688,755,7432,4
638689,744,7432,5
638690,737,7432,3
638691,603,7432,3
638692,224,7432,4
638768,1773,7431,4
638769,1261,7431,4
638779,1773,7430,4
638787,345,7429,5
638792,1773,7428,2
638793,1152,7428,4
638794,744,7428,4
638795,170,7428,3
638823,1247,7427,4
638824,185,7427,3
638832,403,7426,5
638841,1568,7425,2
638845,1773,7424,3
638846,1206,7424,3
638853,1612,7423,3
638868,1994,7422,2
638869,1870,7422,3
638870,1752,7422,5
638871,1686,7422,3
638872,1611,7422,4
638873,1598,7422,3
638874,1435,7422,3
638875,1261,7422,4
638876,1236,7422,1
638877,1203,7422,4
638878,1167,7422,3
638879,647,7422,3
638880,245,7422,3
638881,185,7422,3
638882,70,7422,2
638956,1717,7421,4
638957,1656,7421,3
638958,1391,7421,4
638959,743,7421,4
638960,623,7421,2
638961,245,7421,5
638999,1475,7420,4
639000,866,7420,2
639001,113,7420,0
639020,1167,7419,3
639021,332,7419,3
639034,1670,7418,3
639035,1445,7418,1
639036,1043,7418,3
639037,656,7418,2
639081,1773,7417,5
639082,1620,7417,5
639083,1459,7417,5
639084,1377,7417,4
639085,641,7417,5
639086,332,7417,3
639087,139,7417,4
639088,84,7417,5
639116,1947,7416,5
639117,1942,7416,0
639118,1851,7416,4
639119,1844,7416,4
639120,1771,7416,3
639121,1662,7416,3
639122,1648,7416,4
639123,1612,7416,4
639124,1568,7416,3
639125,1541,7416,2
639126,1534,7416,2
639127,1469,7416,4
639128,1420,7416,3
639129,1300,7416,3
639130,1289,7416,4
639131,1261,7416,4
639132,1241,7416,4
639133,1230,7416,4
639134,1203,7416,2
639135,1168,7416,4
639136,1166,7416,4
639137,1150,7416,0
639138,1106,7416,3
639139,1014,7416,3
639140,940,7416,2
639141,933,7416,3
639142,898,7416,3
639143,857,7416,2
639144,824,7416,5
639145,795,7416,3
639146,741,7416,2
639147,721,7416,3
639148,684,7416,5
639149,671,7416,2
639150,647,7416,3
639151,518,7416,3
639152,460,7416,2
639153,447,7416,3
639154,443,7416,3
639155,430,7416,3
639156,400,7416,4
639157,371,7416,2
639158,350,7416,3
639159,341,7416,3
639160,276,7416,3
639161,214,7416,3
639162,159,7416,4
639163,156,7416,2
639164,143,7416,4
639165,126,7416,2
639166,99,7416,1
639167,70,7416,2
639168,68,7416,4
639169,58,7416,2
639170,5,7416,3
639417,1773,7415,3
639418,424,7415,3
639422,1940,7414,4
639423,1773,7414,3
639424,1749,7414,1
639425,1227,7414,4
639426,741,7414,3
639427,632,7414,3
639453,1751,7413,2
639454,1634,7413,2
639455,1559,7413,3
639456,1469,7413,4
639457,1320,7413,3
639458,400,7413,3
639459,371,7413,1
639460,189,7413,4
639461,187,7413,1
639489,1995,7412,2
639490,1993,7412,5
639491,1982,7412,5
639492,1973,7412,2
639493,1970,7412,4
639494,1968,7412,2
639495,1965,7412,3
639496,1959,7412,3
639497,1956,7412,4
639498,1947,7412,5
639499,1946,7412,3
639500,1940,7412,4
639501,1939,7412,4
639502,1937,7412,5
639503,1934,7412,4
639504,1923,7412,2
639505,1921,7412,4
639506,1920,7412,4
639507,1918,7412,4
639508,1904,7412,4
639509,1897,7412,4
639510,1882,7412,3
639511,1870,7412,3
639512,1866,7412,2
639513,1864,7412,4
639514,1863,7412,4
639515,1836,7412,4
639516,1832,7412,4
639517,1829,7412,3
639518,1824,7412,5
639519,1815,7412,3
639520,1801,7412,5
639521,1790,7412,3
639522,1789,7412,3
639523,1784,7412,4
639524,1773,7412,2
639525,1772,7412,3
639526,1771,7412,4
639527,1768,7412,4
639528,1767,7412,2
639529,1766,7412,5
639530,1760,7412,3
639531,1751,7412,2
639532,1750,7412,4
639533,1747,7412,3
639534,1742,7412,4
639535,1737,7412,2
639536,1735,7412,3
639537,1731,7412,4
639538,1729,7412,5
639539,1708,7412,5
639540,1691,7412,4
639541,1689,7412,4
639542,1681,7412,4
639543,1672,7412,4
639544,1670,7412,4
639545,1668,7412,4
639546,1662,7412,4
639547,1658,7412,3
639548,1654,7412,4
639549,1650,7412,4
639550,1649,7412,3
639551,1648,7412,5
639552,1634,7412,4
639553,1613,7412,4
639554,1612,7412,5
639555,1610,7412,4
639556,1587,7412,5
639557,1577,7412,4
639558,1575,7412,3
639559,1573,7412,3
639560,1568,7412,4
639561,1566,7412,4
639562,1559,7412,5
639563,1557,7412,4
639564,1551,7412,4
639565,1546,7412,4
639566,1545,7412,4
639567,1544,7412,1
639568,1541,7412,3
639569,1534,7412,3
639570,1520,7412,5
639571,1519,7412,1
639572,1508,7412,4
639573,1507,7412,5
639574,1496,7412,3
639575,1485,7412,4
639576,1475,7412,3
639577,1473,7412,3
639578,1469,7412,3
639579,1443,7412,3
639580,1435,7412,4
639581,1424,7412,4
639582,1422,7412,4
639583,1421,7412,2
639584,1418,7412,3
639585,1406,7412,3
639586,1398,7412,3
639587,1391,7412,3
639588,1379,7412,4
639589,1377,7412,4
639590,1375,7412,4
639591,1350,7412,3
639592,1348,7412,4
639593,1341,7412,4
639594,1330,7412,4
639595,1328,7412,3
639596,1327,7412,4
639597,1320,7412,4
639598,1316,7412,4
639599,1315,7412,3
639600,1312,7412,4
639601,1300,7412,3
639602,1291,7412,4
639603,1289,7412,4
639604,1287,7412,4
639605,1283,7412,3
639606,1278,7412,4
639607,1270,7412,4
639608,1269,7412,3
639609,1264,7412,4
639610,1262,7412,4
639611,1261,7412,3
639612,1257,7412,1
639613,1247,7412,4
639614,1243,7412,4
639615,1236,7412,4
639616,1233,7412,4
639617,1230,7412,4
639618,1228,7412,3
639619,1227,7412,4
639620,1224,7412,4
639621,1207,7412,5
639622,1203,7412,5
639623,1202,7412,4
639624,1198,7412,4
639625,1196,7412,5
639626,1189,7412,2
639627,1178,7412,5
639628,1177,7412,3
639629,1174,7412,3
639630,1168,7412,2
639631,1166,7412,4
639632,1165,7412,0
639633,1163,7412,4
639634,1158,7412,3
639635,1150,7412,5
639636,1149,7412,2
639637,1146,7412,3
639638,1145,7412,4
639639,1143,7412,4
639640,1142,7412,4
639641,1139,7412,3
639642,1124,7412,4
639643,1121,7412,5
639644,1117,7412,4
639645,1116,7412,5
639646,1115,7412,2
639647,1105,7412,5
639648,1094,7412,3
639649,1087,7412,4
639650,1080,7412,5
639651,1078,7412,3
639652,1072,7412,3
639653,1069,7412,3
639654,1066,7412,4
639655,1065,7412,3
639656,1046,7412,4
639657,1037,7412,3
639658,1034,7412,4
639659,1031,7412,4
639660,1024,7412,3
639661,1014,7412,4
639662,977,7412,1
639663,973,7412,5
639664,971,7412,4
639665,961,7412,3
639666,955,7412,3
639667,953,7412,5
639668,951,7412,4
639669,942,7412,5
639670,937,7412,4
639671,935,7412,3
639672,933,7412,4
639673,930,7412,5
639674,929,7412,4
639675,926,7412,5
639676,918,7412,4
639677,907,7412,4
639678,902,7412,3
639679,898,7412,3
639680,888,7412,4
639681,886,7412,0
639682,878,7412,3
639683,866,7412,4
639684,862,7412,4
639685,852,7412,5
639686,851,7412,4
639687,848,7412,3
639688,847,7412,1
639689,846,7412,2
639690,842,7412,3
639691,836,7412,4
639692,832,7412,5
639693,831,7412,4
639694,827,7412,5
639695,825,7412,5
639696,824,7412,3
639697,818,7412,2
639698,816,7412,5
639699,815,7412,4
639700,814,7412,4
639701,795,7412,4
639702,789,7412,4
639703,787,7412,4
639704,762,7412,5
639705,759,7412,5
639706,758,7412,3
639707,757,7412,5
639708,755,7412,3
639709,752,7412,5
639710,750,7412,5
639711,741,7412,3
639712,739,7412,3
639713,737,7412,3
639714,717,7412,4
639715,714,7412,4
639716,711,7412,3
639717,698,7412,4
639718,697,7412,3
639719,686,7412,4
639720,656,7412,3
639721,653,7412,3
639722,651,7412,3
639723,647,7412,3
639724,635,7412,4
639725,632,7412,3
639726,629,7412,3
639727,623,7412,2
639728,622,7412,4
639729,619,7412,3
639730,616,7412,3
639731,603,7412,4
639732,599,7412,4
639733,596,7412,4
639734,588,7412,2
639735,567,7412,4
639736,549,7412,3
639737,518,7412,3
639738,498,7412,0
639739,485,7412,4
639740,484,7412,2
639741,483,7412,5
639742,478,7412,4
639743,474,7412,4
639744,473,7412,4
639745,468,7412,4
639746,464,7412,5
639747,457,7412,4
639748,450,7412,4
639749,447,7412,1
639750,443,7412,4
639751,430,7412,3
639752,426,7412,5
639753,425,7412,2
639754,420,7412,5
639755,416,7412,4
639756,415,7412,4
639757,410,7412,4
639758,402,7412,2
639759,400,7412,5
639760,393,7412,5
639761,385,7412,4
639762,375,7412,3
639763,374,7412,4
639764,371,7412,2
639765,366,7412,0
639766,364,7412,4
639767,357,7412,3
639768,351,7412,4
639769,350,7412,4
639770,344,7412,3
639771,343,7412,4
639772,341,7412,4
639773,330,7412,3
639774,329,7412,3
639775,327,7412,2
639776,317,7412,4
639777,297,7412,4
639778,296,7412,4
639779,295,7412,2
639780,293,7412,1
639781,276,7412,3
639782,264,7412,4
639783,245,7412,5
639784,240,7412,5
639785,234,7412,4
639786,225,7412,4
639787,224,7412,3
639788,218,7412,4
639789,217,7412,4
639790,215,7412,3
639791,214,7412,4
639792,200,7412,3
639793,191,7412,3
639794,185,7412,3
639795,177,7412,3
639796,170,7412,4
639797,159,7412,4
639798,156,7412,2
639799,155,7412,5
639800,146,7412,2
639801,145,7412,4
639802,143,7412,3
639803,139,7412,4
639804,135,7412,1
639805,130,7412,3
639806,126,7412,3
639807,124,7412,4
639808,114,7412,4
639809,105,7412,4
639810,100,7412,3
639811,99,7412,4
639812,96,7412,5
639813,76,7412,4
639814,70,7412,4
639815,67,7412,3
639816,63,7412,4
639817,62,7412,2
639818,58,7412,4
639819,57,7412,3
639820,55,7412,4
639821,48,7412,4
639822,45,7412,3
639823,44,7412,4
639824,36,7412,3
639825,8,7412,4
641163,1993,7411,5
641164,1965,7411,3
641165,1959,7411,4
641166,1947,7411,5
641167,1938,7411,4
641168,1906,7411,5
641169,1882,7411,4
641170,1870,7411,5
641171,1836,7411,4
641172,1802,7411,4
641173,1791,7411,4
641174,1773,7411,3
641175,1751,7411,2
641176,1749,7411,1
641177,1708,7411,4
641178,1681,7411,4
641179,1672,7411,1
641180,1662,7411,3
641181,1656,7411,4
641182,1639,7411,3
641183,1634,7411,4
641184,1622,7411,4
641185,1614,7411,4
641186,1612,7411,3
641187,1598,7411,3
641188,1592,7411,5
641189,1573,7411,3
641190,1568,7411,3
641191,1566,7411,2
641192,1541,7411,3
641193,1534,7411,3
641194,1533,7411,4
641195,1519,7411,3
641196,1496,7411,4
641197,1494,7411,4
641198,1469,7411,4
641199,1445,7411,4
641200,1435,7411,3
641201,1421,7411,3
641202,1391,7411,4
641203,1348,7411,5
641204,1299,7411,3
641205,1283,7411,4
641206,1275,7411,0
641207,1262,7411,5
641208,1261,7411,4
641209,1259,7411,4
641210,1247,7411,1
641211,1223,7411,5
641212,1203,7411,4
641213,1177,7411,3
641214,1166,7411,3
641215,1150,7411,0
641216,1149,7411,2
641217,1146,7411,3
641218,1142,7411,4
641219,1141,7411,5
641220,1129,7411,4
641221,1124,7411,2
641222,1116,7411,5
641223,1106,7411,4
641224,1046,7411,4
641225,1031,7411,3
641226,951,7411,3
641227,935,7411,3
641228,933,7411,4
641229,931,7411,4
641230,885,7411,3
641231,878,7411,2
641232,876,7411,4
641233,862,7411,5
641234,852,7411,4
641235,842,7411,4
641236,795,7411,5
641237,759,7411,5
641238,752,7411,4
641239,731,7411,3
641240,697,7411,3
641241,689,7411,3
641242,681,7411,4
641243,671,7411,5
641244,665,7411,0
641245,656,7411,2
641246,651,7411,5
641247,647,7411,3
641248,633,7411,4
641249,632,7411,4
641250,616,7411,3
641251,603,7411,2
641252,549,7411,1
641253,518,7411,4
641254,503,7411,3
641255,473,7411,5
641256,465,7411,4
641257,400,7411,5
641258,393,7411,3
641259,375,7411,3
641260,371,7411,5
641261,357,7411,3
641262,353,7411,5
641263,350,7411,4
641264,276,7411,2
641265,245,7411,5
641266,240,7411,4
641267,233,7411,2
641268,215,7411,3
641269,200,7411,4
641270,170,7411,1
641271,156,7411,3
641272,146,7411,3
641273,105,7411,4
641274,99,7411,3
641275,76,7411,3
641276,70,7411,3
641277,63,7411,4
641278,58,7411,3
641279,55,7411,4
641280,8,7411,4
641716,1985,7410,3
641717,1959,7410,4
641718,1956,7410,3
641719,1947,7410,4
641720,1942,7410,0
641721,1904,7410,2
641722,1844,7410,4
641723,1829,7410,3
641724,1771,7410,3
641725,1766,7410,3
641726,1752,7410,4
641727,1749,7410,2
641728,1662,7410,3
641729,1634,7410,2
641730,1573,7410,1
641731,1568,7410,2
641732,1566,7410,3
641733,1537,7410,1
641734,1519,7410,0
641735,1473,7410,3
641736,1420,7410,3
641737,1406,7410,5
641738,1320,7410,3
641739,1300,7410,3
641740,1269,7410,3
641741,1251,7410,4
641742,1241,7410,3
641743,1227,7410,2
641744,1178,7410,0
641745,1177,7410,1
641746,1166,7410,3
641747,1152,7410,2
641748,1149,7410,2
641749,1125,7410,2
641750,1089,7410,2
641751,1078,7410,1
641752,1031,7410,3
641753,1014,7410,3
641754,964,7410,3
641755,961,7410,0
641756,955,7410,2
641757,949,7410,2
641758,945,7410,3
641759,931,7410,4
641760,898,7410,2
641761,885,7410,2
641762,842,7410,0
641763,775,7410,3
641764,759,7410,3
641765,752,7410,3
641766,741,7410,2
641767,695,7410,3
641768,689,7410,0
641769,686,7410,3
641770,684,7410,5
641771,647,7410,2
641772,633,7410,2
641773,603,7410,1
641774,543,7410,2
641775,518,7410,2
641776,497,7410,0
641777,489,7410,4
641778,474,7410,2
641779,426,7410,4
641780,416,7410,2
641781,415,7410,3
641782,412,7410,4
641783,400,7410,4
641784,375,7410,2
641785,357,7410,0
641786,351,7410,3
641787,350,7410,1
641788,296,7410,5
641789,264,7410,2
641790,245,7410,3
641791,188,7410,0
641792,185,7410,3
641793,159,7410,4
641794,146,7410,3
641795,143,7410,4
641796,126,7410,2
641797,76,7410,5
641798,70,7410,2
641799,68,7410,4
641800,58,7410,3
641801,48,7410,3
642141,1870,7409,3
642142,616,7409,3
642154,1445,7408,4
642157,1236,7407,2
642158,880,7407,4
642168,1557,7406,2
642169,1469,7406,3
642170,1451,7406,3
642171,1362,7406,2
642172,926,7406,3
642173,842,7406,3
642174,656,7406,3
642199,1851,7405,3
642200,1773,7405,3
642201,1612,7405,3
642202,1445,7405,3
642203,400,7405,3
642227,332,7404,5
642239,1931,7403,3
642240,1779,7403,2
642241,1773,7403,3
642242,1771,7403,2
642243,1752,7403,4
642244,1686,7403,3
642245,1648,7403,3
642246,1634,7403,3
642247,1612,7403,3
642248,1611,7403,4
642249,1564,7403,3
642250,1557,7403,4
642251,1551,7403,4
